id	repo	sha	date	module_dir	creator	module_name	type	license	schematic	layout	components	link	notes	comp_conf	comp_basis	type_basis	creator_basis	license_basis	bom	followup	detector_version
p01	musicdevghost/eurorack	46ea69c	2024-07	SU SU - POWER SUPPLY	Voxmachina	Su Su	power supply	MIT	https://github.com/musicdevghost/eurorack/blob/main/SU%20SU%20-%20POWER%20SUPPLY/Schematics/schematic.pdf	easyEDA + gerbers		https://github.com/musicdevghost/eurorack/tree/main/SU%20SU%20-%20POWER%20SUPPLY		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README table: ""Su Su - Bipolar Power Supply | Provides 1A, +/-12v"""	the curated CSV rows for the same repo use Voxmachina; brand not in the GitHub repo	"README ""## License / MIT License"""	y	creator brand unverifiable from GitHub; components needs BOM.xlsx read	19
p02	kstammits/crimps	765b16f	2024-08	Jinx	Mutable Instruments + Karltron	Jinx	S&H / Noise / Rectifier / Logic	CC BY-SA	x	kicad	SMD	https://github.com/kstammits/crimps/tree/main/Jinx	Kinks clone rebuilt in KiCad at 0805; see also Crimps in same repo	Strong	kicad footprints (files=1: Jinx.kicad_pcb): smd=75 tht_passive=4 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	same footprint + schematic set as Crimps (k2_1..k2_4)	"README ""Originally cloning Mutable Instruments' Kinks"""	"README ""it's cc-by-sa so copyleft"""	-		19
p03	dchwebb/Addatone	7ed5628	2024-08	.	dchwebb	Addatone	Additive Oscillator		https://github.com/dchwebb/Addatone/blob/master/Hardware/Components_v2.pdf	kicad	SMD	https://github.com/dchwebb/Addatone		Strong	kicad footprints (files=4: AddaTone Controls.kicad_pcb, AddaTone Solder Stencil.kicad_pcb, AddaTone components.kicad_pcb, Addatone Panel.kicad_pcb): smd=157 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=10	"README ""# Addatone""; list desc ""Eurorack Additive Oscillator based on Lattice FPGA and ARM MCU"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-	License blank - no LICENSE file and no README statement	19
p04	polykit/vca-8	a05f6a1	2021-06	.	Polykit	VCA-8	VCA (8-channel)		https://github.com/polykit/vca-8/blob/master/polykit-vca-8.pdf	kicad	THT	https://github.com/polykit/vca-8	based on YuSynth VCA and Kassutronics VCA designs	Strong	kicad footprints (files=1: vca-8.kicad_pcb): smd=0 tht_passive=116 tht_to=24 tht_ic=8 (panel excluded) smd_ic=0	"README ""Kicad schematics and PCB layout for a VCA with 8 independent voices""; # References cites yusynth.net and kassu2000.blogspot.com"	"README ""# Polykit VCA-8"""	no LICENSE file	-	License blank	19
p05	Fihdi/MiniDrumkit	d19d41d	2026-04	MiniDrumkit2	Fihdi	MiniDrumkit	drum (kick / hi-hat / sample player)	MIT	x	kicad	SMD	https://github.com/Fihdi/MiniDrumkit/tree/main/MiniDrumkit2		Strong	kicad footprints (files=1: MiniDrumkit2.kicad_pcb): smd=151 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=9	"README ""Eurorack DrumKit module with an Arduino Nano ESP32 3 channel wave-file player and analog Hi-Hat and Kick Drum sections"""	GitHub owner (no brand name in repo)	"LICENSE file ""MIT License"""	-	30HP per README title	19
p06	poetaster/noodle	c58d529	2026-07	.	poetaster	Noodle	sequencer (CMOS)	GPL	https://github.com/poetaster/noodle/blob/main/noodle_schem.jpg	fritzing + gerbers + breadboard	THT	https://github.com/poetaster/noodle		Stated	CMOS through-hole build; noodle_bb.jpg is a Fritzing breadboard layout	"README ""Noodle is a wandering sequencer for eurorack implemented with CMOS"""	GitHub owner (no brand name in repo)	"LICENSE ""GNU GENERAL PUBLIC LICENSE"""	-		19
p07	KittenVillage/Benjolin	fe9efd4	2021-08	.	Rob Hordijk + KittenVillage	Benjolin (modified)	Benjolin	CC BY-NC 4.0	https://github.com/KittenVillage/Benjolin/blob/master/benjolin_1.6.pdf	eagle	SMD	https://github.com/KittenVillage/Benjolin		Stated	"list description ""SMT Benjolin"""	"README ""# Benjolin""; Benjolin is Rob Hordijk's design"	"README ""CC-By-NC 4.0, 2019""; original by Rob Hordijk; maker part is the GitHub owner (no brand name in repo)"	"README ""CC-By-NC 4.0, 2019"""	y	verify SMD by footprint in Pass B	19
p08	kweiwen/thinks	2dc135a	2017-09	.	Mutable Instruments + kweiwen	Links (modified)	buffered multiple / precision adder		https://github.com/kweiwen/thinks/blob/master/hardware/schematic/001.png	eagle	THT	https://github.com/kweiwen/thinks		Stated	"README ""same value as the original links but with through hole compoments"""	"README ""a modification eurorack project based on mutable links"""	README states modification of Mutable Links; maker part is the GitHub owner (no brand name in repo)	no LICENSE file	y	License blank; original Links is CC BY-SA per Mutable	19
p09	508-loop-detected/precision-adder	a83cdea	2020-12	.	508-loop-detected	Precision Adder	precision adder	CC BY-NC-SA 4.0	https://github.com/508-loop-detected/precision-adder/blob/main/Schematic_precision-adder-final-v2.2.pdf	gerbers	both	https://github.com/508-loop-detected/precision-adder		Stated	BOM (files=1: BOM_precision-adder-final-v2.2.csv): smd=63 tht_passive=8 tht_to=2 tht_ic=0 (panel excluded) smd_ic=5	"README ""This is a precision CV source and adder. It has four independent CV inputs with passthru"""	GitHub owner (no brand name in repo)	"LICENSE ""Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International"""	y	no EDA source in tree - gerbers and BOM only	19
p10	Testbild-synth/headphone	2c2f494	2023-08	.	Testbild-synth	Krach HP	headphone output (passive)		https://github.com/Testbild-synth/headphone/blob/main/schematic.pdf	kicad + easyEDA	THT	https://github.com/Testbild-synth/headphone	"Commissioned for ""Krach der Roboter"""	Strong	easyeda pcb json (files=1: circuit_pcb_easyeda.json): smd=0 tht_passive=2 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""# Krach HP / passive 3HP eurorack headphone output module"""	"LICENSE ""Copyright (c) 2023 Testbild-synth"""	LICENSE file present but binary/unparsed	y	License unread (binary); components from the EasyEDA PCB JSON (design files/circuit_pcb_easyeda.json)	19
p11	wntrblm/Castor_and_Pollux	652b28c	2025-09	.	Winterbloom	Castor & Pollux	VCO (dual, Juno-inspired)	CERN-OHL-P v2 (hardware) / CC BY-SA 4.0 (panel) / MIT (firmware)	https://github.com/wntrblm/Castor_and_Pollux/blob/main/hardware/mainboard/mainboard.pdf	kicad	SMD	https://github.com/wntrblm/Castor_and_Pollux		Strong	kicad footprints (files=1: mainboard.kicad_pcb): smd=144 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=9	"README ""Castor & Pollux is a Roland Juno-inspired oscillator in Eurorack format"""	"README ""# Winterbloom Castor & Pollux"""	LICENSE.md clauses 1-5: hardware CERN-OHL-P v2, panel CC BY-SA 4.0, firmware MIT	-		19
p12	TomWhitwell/Workshop_Computer	c5b2d89	2026-09	.	Music Thing Modular	Workshop Computer	programmable CV / audio platform	MIT	https://github.com/TomWhitwell/Workshop_Computer/blob/main/documentation/computer_Rev_1_0_0_Schematic.pdf			https://github.com/TomWhitwell/Workshop_Computer		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""# Workshop Computer"" (Music Thing Workshop System)"	"user: Music Thing Modular is Tom Whitwell's company; repo evidence: README ""Music Thing Workshop System"", musicthing.co.uk, MTM_* filenames"	"LICENSE ""MIT License"""	-	layout blank; is this a module or a dev platform? REVIEW	19
p13	monome/ansible-hardware	1492cb9	2026-05	.	monome	Ansible	sequencer / CV interface (grid-controlled)	CC BY-SA 3.0	x	eagle	SMD	https://github.com/monome/ansible-hardware	includes the runes board (runes.brd)	Strong	eagle packages (files=2: ansible.brd, runes.brd): smd=127 tht_passive=4 tht_to=1 tht_ic=0 (panel excluded) smd_ic=11	monome Ansible: 4x CV/gate driven by grid/arc, runs Kria/Meadowphysics/Earthsea	"README ""eurorack module by https://monome.org"""	"README ""## license"" -> cc-by-sa-3.0"	-		19
p14	erica-synths/diy-eurorack	80b02d3	2020-08	BBD DIY.zip	Erica Synths	BBD Delay/Flanger	BBD delay / flanger (V3205)	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/BBD%20DIY.zip		Stated	BOMs in BBD DIY.zip (.xls, Package column): smd=0 tht=149 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""all analogue effects unit based on V3205 BBD IC"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel).	19
p15	erica-synths/diy-eurorack	80b02d3	2020-08	Bassline DIY.zip	Erica Synths	Bassline	synth voice (acid bassline)	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Bassline%20DIY.zip		Stated	BOMs in Bassline DIY.zip (.xls, Package column): smd=0 tht=284 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""all in one synth voice for acid basslines and drones"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel).	19
p16	erica-synths/diy-eurorack	80b02d3	2020-08	Delay DIY.zip	Erica Synths	Delay	delay (tape / digital, tap tempo)	CC BY-SA 3.0 (PCBs, panel) / proprietary (DSP MCU board)	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Delay%20DIY.zip	requires the proprietary Erica Synths DIY Delay MCU board: https://www.ericasynths.lv/diy-delay-mcu-board-355/	Stated	BOMs in Delay DIY.zip (.xls, Package column): smd=0 tht=118 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""tape and digital delay unit with tap tempo, tempo sync, reverse, hold and add functions"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0""; MCU board proprietary per user (2026-09-26) and manual ""comes assembled, preprogrammed and tested"""	y	"zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel). IN per user (2026-09-26) despite the proprietary DSP MCU board, which is not in the repo: BOM ""DIY Delay MCU board - available from Erica Synths""; manual ""comes assembled, preprogrammed and tested""."	19
p17	erica-synths/diy-eurorack	80b02d3	2020-08	Dual VCA DIY.zip	Erica Synths	Dual VCA	VCA (dual)	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Dual%20VCA%20DIY.zip	based on Polivoks design	Stated	BOMs in Dual VCA DIY.zip (.xls, Package column): smd=0 tht=83 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""Polivoks architecture inspired dual VCA, rare Russian differential opamps are now replaced with AS3360"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel).	19
p18	erica-synths/diy-eurorack	80b02d3	2020-08	Envelope DIY.zip	Erica Synths	Envelope	EG (looping)	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Envelope%20DIY.zip	based on Polivoks design	Stated	BOMs in Envelope DIY.zip (.xls, Package column): smd=0 tht=85 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""recreation of Polivoks envelope generator with loop and end of attack functions"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel).	19
p19	erica-synths/diy-eurorack	80b02d3	2020-08	Midi-CV DIY.zip	Erica Synths	MIDI-CV	MIDI-CV (dual)	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Midi-CV%20DIY.zip	based on Polivoks design	Stated	BOMs in Midi-CV DIY.zip (.xls, Package column): smd=0 tht=117 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""Polivoks functionality inspired dual MIDI-CV converter with glide function"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel). firmware is a .hex only (Firmware/diy_midi_cv.hex + fuse settings), no source.	19
p20	erica-synths/diy-eurorack	80b02d3	2020-08	Mixer DIY.zip	Erica Synths	Mixer	mixer (3-ch audio)	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Mixer%20DIY.zip		Stated	BOMs in Mixer DIY.zip (.xls, Package column): smd=0 tht=28 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""simple 3 chanel audio mixer"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel).	19
p21	erica-synths/diy-eurorack	80b02d3	2020-08	Modulator DIY.zip	Erica Synths	Modulator	LFO / Noise / S&H	CC BY-SA 3.0	x	gerbers	THT	https://github.com/erica-synths/diy-eurorack/blob/master/Modulator%20DIY.zip	based on Polivoks design	Stated	BOMs in Modulator DIY.zip (.xls, Package column): smd=0 tht=186 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""Polivoks functionality inspired LFO, noise and S&H module"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	"zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel). one module, two alternative noise sub-boards (transistor, or Zener in Zener Noise/): manual ""You have a choice to build transistor-based or zener diode-based noise generator""; tally covers both."	19
p22	erica-synths/diy-eurorack	80b02d3	2020-08	Output DIY.zip	Erica Synths	Output	output / headphone amp	CC BY-SA 3.0	x	gerbers	both	https://github.com/erica-synths/diy-eurorack/blob/master/Output%20DIY.zip		Stated	BOMs in Output DIY.zip (.xls, Package column): smd=1 tht=74 (panel excluded) - data/zip-contents/erica-bom-tally.txt	"README ""Output module with headphone amplifier"""	"README ""Erica Synths DIY Eurorack Modules"" / ""Erica Synths discontinues its legacy DIY eurorack projects"""	"README ""License / cc-by-sa-3.0"""	y	zip, not browsable on GitHub; contents listed in data/zip-contents/. KiCad-designed (Eeschema-PDF schematic) but no KiCad source in the zip - gerbers only (PCB + panel). the only SMD part is DA3 (LM4808 headphone amp, SO-8, Main_v3 BOM); all passives are THT.	19
