repo	module_dir	question	evidence	date
dchwebb/Addatone	Hardware/ARM_Dev_Board	Addatone ARM_Dev_Board: row, part of Addatone (p03), or out? (already pending in STATE.md)	https://github.com/dchwebb/Addatone/tree/master/Hardware/ARM_Dev_Board	2026-09-26
wntrblm/Castor_and_Pollux	hardware/expander	Castor & Pollux expander: own row, part of Castor & Pollux, or out? (already pending in STATE.md)	https://github.com/wntrblm/Castor_and_Pollux/tree/main/hardware/expander	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Chorus	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Chorus	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Comb_Filter	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Comb_Filter	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Delay	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Delay	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Distortion	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Distortion	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Bass	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Bass	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Clap	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Clap	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Claves	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Claves	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Closed_Hi_Hat	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Closed_Hi_Hat	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Cow_Bells	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Cow_Bells	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Cymbals	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Cymbals	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/High_Conga	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/High_Conga	2026-09-26
