id	vendor	module_name	type	type_confidence	format	sold_as_and_docs	open_source	link	type_basis	notes	date_checked
c1	Nonlinear Circuits	Dichotomy Paradox	harmonic generator / CV pattern generator	secondary source	?	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/dichotomyparadox	"MS: ""harmonically rich sounds or complex CV pattern generator"""		2026-09-26
c2	Nonlinear Circuits	7555 VCO	VCO (sawtooth, hard sync)	secondary source	4HP? (MS, unverified)	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/7555vco	"MS: ""Wide ranging sawtooth VCO with hardest hard sync"""		2026-09-26
c3	Nonlinear Circuits	Winnits	chaos generator (triple reverse sigmoid)	secondary source	8HP	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/winnits	"MS: ""triple reverse sigmoid chaos in 8HP"""		2026-09-26
c4	Nonlinear Circuits	SPECTRUM SHAPER	VC comb filter (36-channel)	vendor listing	?	? (from $50)	not stated	https://www.nonlinearcircuits.com/modules/p/spectrumshaper	"NLC-title: ""36 channel VC comb filter"""		2026-09-26
c5	Nonlinear Circuits	BURHANS TIMBRE	waveshaper (timbre) + CV/gate pattern generator	vendor listing	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/burhans	"NLC-title: ""Timbre and CV/gate pattern generator"""		2026-09-26
c6	Nonlinear Circuits	FREQY	frequency shifter	secondary source	?	? (from $14)	not stated	https://www.matrixsynth.com/2026/04/new-freqy-epilogue-vcf-rong-mid-modules.html	"MS: ""Frequency Shifter without dome filters"""		2026-09-26
c7	Nonlinear Circuits	Rong Mid	ring modulator (Ming Rod variant, VC phase)	secondary source	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/s/RONG-MID-build-and-BOM.pdf	"MS: ""Ming Rodulator with VC phase control"""		2026-09-26
c8	Nonlinear Circuits	Epilogue VCF	VCF (lowpass)	secondary source	?	? (from $14)	not stated	https://www.matrixsynth.com/2026/04/new-freqy-epilogue-vcf-rong-mid-modules.html	"MS: ""Low pass filter with unusual feedback paths"""		2026-09-26
c9	Nonlinear Circuits	1u Reverse Sigmoid	chaos CV source	secondary source	1U tile	single option ($11)	not stated	https://www.matrixsynth.com/2026/04/hows-serenity.html	"MS: ""reverse sigmoid chaos circuit running as CV source"""		2026-09-26
c10	Nonlinear Circuits	How's the Serenity	chaos generator (quad reverse sigmoid)	secondary source	?	? (from $20)	not stated	https://www.nonlinearcircuits.com/modules/p/serenity	"MS: ""Quad reverse sigmoid chaos module"""		2026-09-26
c11	Nonlinear Circuits	4HP Neuron	neuron: waveshaper / gate / pulse generator	secondary source	4HP	? (from $10)	not stated	https://www.matrixsynth.com/2025/12/nonlinearcircuits-introduces-4hp-neuron.html	"MS: ""Complex audio waveshaper, gate or pulse generator"""		2026-09-26
c12	Nonlinear Circuits	The Shaver Mystery	?	unknown	?	? (from $14)	not stated				2026-09-26
c13	Nonlinear Circuits	Bulbous Also Tapered VCF	VCF	name only	?	? (from $14)	not stated				2026-09-26
c14	Nonlinear Circuits	DACTROL	vactrol 4-bit multiplying DAC (CV)	vendor page	4HP	PCB; panel; PCB+panel (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/dactrol	"NLC: ""a vactrol-based multiplying-DAC (digital to analog converter)"""		2026-09-26
c15	Nonlinear Circuits	Path Filter	filter (between phaser and switching filter)	secondary source	?	? (from $12)	not stated	https://www.matrixsynth.com/2025/07/nonlinearcircuits-immix-1-googoomux-1.html	"MS: ""somewhere between a phaser and switching filter"""		2026-09-26
c16	Nonlinear Circuits	GooGooMux	mux/demux router (8-way)	secondary source	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/googoomux	"MS: ""DG408 based mux / demux"""		2026-09-26
c17	Nonlinear Circuits	IMMIX	VCA / mixer	secondary source	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/immix	"MS: ""SSI2190 based VCA/mixer with inverting and non-inverting inputs"""		2026-09-26
